Date,100054073,100003040,100052606,100003032,100053057,100053058,100035408,100012218,100004575,100053209,100035409,100003041,300020478,100007390,100041114,100041101,100052604,100034805,100057500,100011783,100003039,100056188,100057053,100057050,100054241,100001753,100052605,100003042,100052603,100052601,100002880,100052602,100057051,100012217,100003034,100055268,100052600,100054585,100011748,300014916,300014994,300014993,300014986,300014985,300014995,300014996,100011747,100025474,100017523,100053055,100053210,100017441,100053059,100047030,100057052
2022-01-01 00:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,11,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
2022-01-01 01:00:00,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0
2022-01-01 02:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022-01-01 03:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022-01-01 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 05:00:00,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0
2022-01-01 07:00:00,0,0,0,5,0,0,0,1,0,1,0,0,2,1,0,1,0,0,3,3,1,0,0,0,0,3,1,0,0,0,7,0,0,0,2,1,0,0,2,2,3,0,4,5,1,4,0,2,0,0,1,0,0,0,0
2022-01-01 08:00:00,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,0,0,0,1,2,2,0,0,0,1,4,0,0,0,0,7,0,0,1,4,0,1,0,0,2,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0
